ClC(Cl)(Cl)CH(Cl)Cl,-2.6
ClC(Cl)(Cl)CH(N[7]CH2CH2N(CH2CH2@7)CH(NHCH=O)C(Cl)(Cl)Cl)NHCH=O,-4.19
ClC(Cl)(Cl)CH(N[7]CH=CHN(CH=CH@7)CH(NHCH=O)C(Cl)(Cl)Cl)NHCH=O,-4.19
ClC(Cl)(Cl)CH(P(=O)(OCH3)OCH3)OH,-0.22
ClC(Cl)(Cl)Cl,-2.31
ClC(Cl)(Cl)C#N,-2.17
ClC(Cl)(Cl)C(OH)(C[8]:CH:CH:C(:CH:CH:@8)Cl)C[19]:CH:CH:C(:CH:CH:@19)Cl,-5.67
ClC(Cl)(SN[5]C(C[7]HCH(CH2CH=CHCH2@7)C@5=O)=O)CH(Cl)Cl,-5.4
ClCH2C[5]:CH:CH:CH:CH:CH:@5,-2.39
ClCH2C#CCH2OC(=O)NHC[15]:CH:C(:CH:CH:CH:@15)Cl,-4.37
ClCH2CH2CH2CH2CH2CH2CH3,-3.99
ClCH2CH2CH2CH2CH2CH3,-3.12
ClCH2CH2CH2CH2CH3,-2.73
ClCH2CH2CH2CH3,-2.03
ClCH2CH2CH2Cl,-1.62
ClCH2CH2CH3,-1.47
ClCH2CH2Cl,-1.06
ClCH2CH2C#N,-0.29
ClCH2CH2OCH2CH2Cl,-1.12
ClCH2CH2S(=O)CH2CH2Cl,-1.16
ClCH2CH2S(=O)(=O)CH2CH2Cl,-1.5
ClCH2CH3,-1.06
ClCH2CH=CH2,-1.36
ClCH2CH(CH3)CH3,-2
ClCH2CH(OH)CH2Cl,-0.11
ClCH2CH(SP(=S)(OCH2CH3)OCH2CH3)N[26]C(C[28]:C(:CH:CH:CH:CH:@28)C@26=O)=O,-6.34
ClCH2Cl,-0.63
ClCH2C#N,-0.09
ClCH2C(=O)N(CH2OCH2CH2CH2CH3)C[25]:C(:CH:CH:CH:C:@25CH2CH3)CH2CH3,-4.19
ClCH2C(=O)N(CH2OCH3)C[16]:C(:CH:CH:CH:C:@16CH2CH3)CH2CH3,-3.26
ClCH2C(=O)N(CH(CH2OCH3)CH3)C[22]:C(:CH:CH:CH:C:@22CH3)CH2CH3,-2.73
ClCH2C(=O)N(CH(CH3)CH3)C[18]:CH:CH:CH:CH:CH:@18,-2.48
ClCH2C(=O)NH2,-0.02
ClCH2C(=O)OH,0.93
ClCH2S(=O)(=O)CH2CH2Cl,-1.5
ClCH=CH2,-1.75
ClCH(CH2C[7]:CH:CH:C(:CH:CH:@7)Cl)C(=O)OCH3,-3.77
ClCH(CH2CH2CH3)CH3,-2.63
ClCH(CH2CH3)CH2CH3,-2.63
ClCH(CH2CH3)CH3,-1.96
ClCH(CH2Cl)CH2Cl,-1.92
ClCH(CH2Cl)CH3,-1.6
ClCH(CH3)CH3,-1.41
ClCH(CH(Cl)CH3)CH3,-2.7
ClCH(Cl)C[5]HNHS(C[10]:C(:CH:C(:C(:CH:@10)S(=O)(=O)NH2)Cl)NH@5)(=O)=O,-2.68
ClCH(Cl)CH2CH2CH3,-2.4
ClCH(Cl)CH2Cl,-1.48
ClCH(Cl)CH2C(=O)NHC[12]=C(C(C[15]:C(:CH:CH:CH:CH:@15)C@12=O)=O)Cl,-5.03
ClCH(Cl)CH3,-1.29
ClCH(Cl)CH(C[7]:C(:CH:CH:CH:CH:@7)Cl)C[18]:CH:CH:C(:CH:CH:@18)Cl,-6.51
ClCH(Cl)CH(C[7]:CH:CH:C(:CH:CH:@7)Cl)C[18]:CH:CH:C(:CH:CH:@18)Cl,-7.2
ClCH(Cl)CH(Cl)Cl,-1.74
ClCH(Cl)Cl,-1.17
ClCH(Cl)C(=O)N(CH2CH=CH2)CH2CH=CH2,-1.62
ClCH(Cl)C(=O)NHC[9]=C(C(C[12]:C(:CH:CH:CH:CH:@12)C@9=O)=O)Cl,-5.03
ClCH(Cl)C(=O)NHCH(CH(OH)C[15]:CH:CH:C(:CH:CH:@15)S(=O)(=O)CH3)CH2OH,-2.15
ClCH=CHCl,-1.3
ClCH=CHCl,-1.3
ClC(=CHCH2OP(=O)(OCH3)OCH3)C(=O)N(CH2CH3)CH2CH3,0.52
ClC(=CHCl)CH2SC(=O)N(CH(CH3)CH3)CH(CH3)CH3,-4.08
ClN[2]C(C(N(C@2=O)Cl)=O)(CH3)CH3,-2.6
FC[2]:C(:C(:C(:CH:C:@2Cl)NHC(=O)NHC(=O)C[18]:C(:CH:CH:CH:C:@18F)F)F)Cl,-7.28
FC[2]:C(:C(:CH:CH:CH:@2)F)C(=O)NHC(=O)NHC[20]:CH:CH:C(:CH:CH:@20)Cl,-6.02
FC[2]:C(:CH:C(:C(:CH:@2)F)F)F,-2.38
FC[2]:C(:CH:C(:CH:C:@2F)F)F,-2.31
FC[2]:C(:CH:C(:CH:CH:@2)CH(OC(=O)C[16]HC(CH@16CH=C(Cl)Cl)(CH3)CH3)C#N)OC[37]:CH:CH:CH:CH:CH:@37,-7.34
FC[2]:C(:CH:CH:C(:CH:@2)CH(CH3)C(=O)OH)C[21]:CH:CH:CH:CH:CH:@21,-4.49
FC[2]:C(:CH:CH:C(:CH:@2)F)C(OH)(CH2N[18]N=CHN=CH@18)CH2N[28]N=CHN=CH@28,-1.8
FC[2]:C(:CH:CH:CH:CH:@2)C(OH)(CH2N[18]N=CHN=CH@18)C[25]:CH:CH:C(:CH:CH:@25)F,-3.37
FC[2]CH(C[5]HC(C[8](OC(OCH@8CH2@5)(CH3)CH3)C(=O)CH2OH)(CH2CH@2OH)CH3)CH2CH2C[49]=CHC(CH=CHC@2@49CH3)=O,-4.32
FC[2]CH(C[5]HC(C(CH2CH2@5)(OH)C(=O)CH2OH)(CH2CH@2OH)CH3)CH2CH2C[41]=CHC(CH2CH2C@2@41CH3)=O,-3.43
FC[2]CH(C[5]HC(C(CH2CH2@5)(OH)C(=O)CH3)(CH2CH@2OH)CH3)CH2CH(C[39]=CHC(CH=CHC@2@39CH3)=O)CH3,-4.1
FC[2]CH(C[5]HC(C(CH(CH2@5)CH3)(OC(=O)CH2CH2CH2CH3)C(=O)CH2OH)(CH2CH@2OH)CH3)CH2CH2C[58]=CHC(CH=CHC@2@58CH3)=O,-4.71
FC[2]CH(C[5]HC(C(CH(CH2@5)CH3)(OC(=O)CH3)C(=O)CH2OH)(CH2CH@2OH)CH3)CH2CH2C[49]=CHC(CH=CHC@2@49CH3)=O,-4.9
FC[2]CH(C[5]HC(C(CH(CH2@5)CH3)(OH)C(=O)CH2OC(=O)CH3)(CH2CH@2OH)CH3)CH2CH2C[49]=CHC(CH=CHC@2@49CH3)=O,-4.9
FC[2]CH(C[5]HC(C(CH(CH2@5)CH3)(OH)C(=O)CH2OH)(CH2CH@2OH)CH3)CH2CH2C[44]=CHC(CH=CHC@2@44CH3)=O,-3.64
FC[2]CH(C[5]HC(C(CH(CH2@5)CH3)(OH)C(=O)CH2OH)(CH2CH@2OH)CH3)CH2CH(C[43]=CHC(CH=CHC@2@43CH3)=O)F,-5.61
FC[2]CH(C[5]HC(C(CH(CH2@5)OC(=O)CH3)(OH)C(=O)CH2OC(=O)CH3)(CH2CH@2OH)CH3)CH2CH2C[52]=CHC(CH=CHC@2@52CH3)=O,-4.13
FC[2]CH(C[5]HC(C(CH(CH2@5)OH)(OH)C(=O)CH2OH)(CH2CH@2OH)CH3)CH2CH2C[42]=CHC(CH=CHC@2@42CH3)=O,-3.69
FC[2]:CH:C(:CH:CH:CH:@2)F,-2
FC[2]:CH:CH:C(:CH:CH:@2)CH2Cl,-2.54
FC[2]:CH:CH:C(:CH:CH:@2)C(=O)CH2CH2CH2N[23]CH2CH2C(CH2CH2@23)(OH)C[39]:CH:CH:C(:CH:CH:@39)Cl,-4.43
FC[2]:CH:CH:C(:CH:CH:@2)F,-1.97
FC[2]:CH:CH:C(:CH:CH:@2)NHC(=O)CH3,-1.78
FC[2]:CH:CH:CH:CH:CH:@2,-1.8
FC[2]=CHNHC(NHC@2=O)=O,-1.07
FC[2]=CHNHC(N=C@2NH2)=O,-0.97
FC(F)(Cl)C(F)(Cl)Cl,-3.04
FC(F)(Cl)C(F)(F)Cl,-3.12
FC(F)(F)C[5]:C[6]:C(:N:C(:CH:@5)CH3)N(C[17]:N:CH:CH:CH:C:@17C(NH@6)=O)CH2CH3,-4.21
FC(F)(F)C[5]:C(:CH:C[9]:C(:CH:@5)NHCH(NHS@9(=O)=O)CH2C[25]:CH:CH:CH:CH:CH:@25)S(=O)(=O)NH2,-3.59
FC(F)(F)C[5]:C(:CH:CH:CH:CH:@5)C(=O)OH,-1.6
FC(F)(F)C[5]:CH:C[8]:C(:CH:CH:@5)SC[15]:C(:CH:CH:CH:CH:@15)N@8CH2CH2CH2N[35]CH2CH2N(CH2CH2@35)CH2CH2OH,-4.15
FC(F)(F)C[5]:CH:C[8]:C(:CH:CH:@5)SC[15]:C(:CH:CH:CH:CH:@15)N@8CH2CH2CH2N[35]CH2CH2N(CH2CH2@35)CH3,-4.52
FC(F)(F)C[5]:CH:C[8]:C(:CH:CH:@5)SC[15]:C(:CH:CH:CH:CH:@15)N@8CH2CH2CH2N(CH3)CH3,-5.3
FC(F)(F)C[5]:CH:C(:C(:CH:CH:@5)NHCH(CH(CH3)CH3)C(=O)OCH(C[33]:CH:C(:CH:CH:CH:@33)OC[44]:CH:CH:CH:CH:CH:@44)C#N)Cl,-8
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)C[15]=CHN(CH=C(C@15=O)C[24]:CH:CH:CH:CH:CH:@24)CH3,-4.44
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)C(N[16]N=CHN=CH@16)(C[23]:CH:CH:CH:CH:CH:@23)C[34]:CH:CH:CH:CH:CH:@34,-8.4
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)N[15]CH2CH(CH(C@15=O)Cl)CH2Cl,-4.05
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)N[15]N=CHC(=C(C@15=O)Cl)NHCH3,-4.04
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)NH2,-1.47
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)NHC[17]:C(:CH:CH:CH:CH:@17)C(=O)OH,-4.36
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)NHC[17]:N:CH:CH:CH:C:@17C(=O)OH,-4.17
FC(F)(F)C[5]:CH:C(:CH:CH:CH:@5)NHC(=O)N(CH3)CH3,-3.43
FC(F)(F)C[5]:CH:CH:CH:CH:CH:@5,-2.51
FC(F)(F)CH(OH)CH3,0.3
FC(F)(F)C(=CHC[8]HC(CH@8C(=O)OCH2C[19]:C(:C(:C(:C(:C:@19F)F)CH3)F)F)(CH3)CH3)Cl,-7.32
FC(F)(F)C(=CHC[8]HC(CH@8C(=O)OCH(C[18]:CH:C(:CH:CH:CH:@18)OC[29]:CH:CH:CH:CH:CH:@29)C#N)(CH3)CH3)Cl,-8.18
FC(F)(F)S(=O)(=O)NHC[10]:C(:CH:C(:C(:CH:@10)NHC(=O)CH3)CH3)CH3,-3.24
FC(F)(F)S(=O)(=O)NHC[10]:C(:CH:C(:CH:CH:@10)S(=O)(=O)C[22]:CH:CH:CH:CH:CH:@22)CH3,-3.8
FCH2CH2N[8]C[9]:C(:CH:CH:CH:CH:@9)CH2C[22]:C(:CH:CH:CH:CH:@22)C@8=O,-4.8
FCH(F)OC[6]:CH:CH:C(:CH:CH:@6)CH(CH(CH3)CH3)C(=O)OCH(C[33]:CH:C(:CH:CH:CH:@33)OC[44]:CH:CH:CH:CH:CH:@44)C#N,-6.88
IC[2]:C[3]:C(:CH:CH:CH:@2):CH:CH:CH:CH:@3,-4.55
IC[2]:C(:C(:CH:C(:CH:@2)CH2CH(NH2)C(=O)OH)I)OC[24]:CH:C(:C(:CH:CH:@24)OH)I,-5.22
IC[2]:C(:C(:CH:C(:CH:@2)CH2CH(NH2)C(=O)OH)I)OH,-2.86
IC[2]:C(:C(:CH:C(:CH:@2)C#N)I)OH,-3.61
IC[2]:C(:C(:CH:C(:CH:@2)I)C(=O)OH)OH,-3.31
IC[2]:C(:CH:C(:C(:CH:@2)Cl)OP(=S)(OCH3)OCH3)Cl,-6.62
IC[2]:C(:CH:CH:CH:CH:@2)Cl,-3.54
IC[2]:C(:CH:CH:CH:CH:@2)C(=O)NHC[16]:CH:CH:CH:CH:CH:@16,-4.21
IC[2]:C(:CH:CH:CH:CH:@2)C(=O)OH,-2.73
IC[2]:CH:C(:CH:CH:CH:@2)Cl,-3.55
IC[2]:CH:C(:CH:CH:CH:@2)C(=O)OH,-3.27
IC[2]:CH:CH:C(:CH:CH:@2)Br,-4.56
IC[2]:CH:CH:C(:CH:CH:@2)Cl,-4.03
IC[2]:CH:CH:C(:CH:CH:@2)F,-3.13
IC[2]:CH:CH:C(:CH:CH:@2)NHC(=O)CH3,-3.25
IC[2]:CH:CH:CH:CH:CH:@2,-2.78
IC[2]=C(C(=C(NH@2)I)I)I,-3.46
IC[2]=C(C(=C(NH@2)I)I)I,-3.46
ICH2CH2CH2CH2CH2CH2CH3,-4.81
ICH2CH2CH2CH3,-2.96
ICH2CH2CH3,-2.29
ICH2CH2C(=O)OH,-0.43
ICH2CH3,-1.6
ICH2I,-2.34
ICH3,-1
ICH(CH3)CH3,-2.09
ICH=CHI,-3.22
ICH=CHI,-3.22
S[1]C[2]HN(C(=C(CH2@1)CH2N[13]CH=CH=CHCH=CH@13)C(=O)OH)C(CH@2NHC(=O)CH2C[38]=CHCH=CHS@38)=O,-1.32
N[1:+1](:C(:N:C(:CH:C:@1NH2)N[11]CH2CH2CH2CH2CH2@11)NH2)O[-1],-1.99
N[1]:C[2]:C[3]:C(:N:CH:CH:CH:@3):CH:CH:C:@2:CH:CH:CH:@1,-2.68
N[1]:C[2]:C[3]:N:CH:CH:C(:C:@3:CH:CH:C:@2:C(:CH:CH:@1)CH3)CH3,-3.97
N[1]:C[2]:C(:C[4]:C(:CH:@1):CH:CH:CH:CH:@4):CH:CH:CH:CH:@2,-2.78
N[1]:C[2]:C(:C[4]:C(:CH:CH:@2):CH:CH:CH:CH:@4):CH:CH:CH:@1,-3.36
N[1](C[2]:C(:CH:C(:CH:CH:@2)OCH3)C(=C@1CH3)CH2C(=O)OH)C(=O)CH=CHC[35]:CH:CH:CH:CH:CH:@35,-5.54
N[1](C[2]:C(:CH:C(:CH:CH:@2)OCH3)C(=C@1CH3)CH2C(=O)OH)C(=O)CH=CHC[35]:CH:CH:CH:CH:CH:@35,-5.54
N[1]:C[2]:C(:C(:CH:C:@1CH3)CH3):CH:CH:CH:CH:@2,-1.94
N[1]:C[2]:C(:C(:CH:C:@1CH3)OH):CH:CH:CH:CH:@2,-1.2
N[1]:C[2]:C(:C(:CH:CH:CH:@2)OH):CH:CH:CH:@1,-2.54
N[1](C[2]C(CH2CH2@1)(CH2C(CH=CH@2)=O)C[19]:C(:CH:CH:C(:C:@19OH)OCH3)CH2CH2@2)CH3,-1.87
N[1]:C[2]:C(:CH:C[6]:C:@1:CH:CH:CH:CH:@6):CH:CH:CH:CH:@2,-3.67
N[1](C[2]:C(:CH:C(:CH:CH:@2)CH3)OC[16]:N:CH:C(:CH:C:@16C@1=O)NH2)CH3,-3.04
N[1]:C[2]:C(:CH:C(:CH:CH:@2)OH):CH:CH:CH:@1,-2.16
N[1]:C[2]:C(:CH:CH:C:@1C[9]:N:C[11]:C(:CH:CH:@9):CH:CH:CH:CH:@11):CH:CH:CH:CH:@2,-5.4
N[1]:C[2]:C(:CH:CH:C:@1CH3):CH:CH:C(:CH:@2)CH3,-1.94
N[1](C[2]:C(:CH:CH:C(:CH:@2)NH2)OC[15]:C(:CH:C(:CH:CH:@15)CH3)C@1=O)CH3,-3.93
N[1]:C[2]:C(:CH:CH:CH:@1):CH:CH:CH:C:@2OH,-2.42
N[1]:C[2]:C(:CH:CH:CH:@1):CH:CH:CH:CH:@2,-1.3
N[1](C[2]:C(:CH:CH:CH:CH:@2)CH2CH2C[18]:C@1:CH:CH:CH:CH:@18)CH2CH2CH2N(CH3)CH3,-4.19
N[1](C[2]:C(:CH:CH:CH:CH:@2)CH2CH2C[18]:C@1:CH:CH:CH:CH:@18)CH2CH2CH2NHCH3,-3.66
N[1](C[2]:C(:CH:CH:CH:CH:@2)N(C(C[14]:C@1:CH:CH:CH:CH:@14)=O)CH3)CH2CH3,-4.75
N[1](C[2]:C(:CH:CH:CH:CH:@2)OC[13]:C(:CH:CH:CH:CH:@13)C@1=O)CH2CH3,-3.68
N[1](C[2]:C(:CH:CH:CH:CH:@2)OC[13]:N:CH:CH:CH:C:@13C@1=O)CH3,-3.67
N[1]:C[2]:C(:N:CH:CH:@1):CH:CH:C[13]:C:@2:CH:CH:CH:CH:@13,-2.68
N[1]C[2]HC[4](C[5]HN(C[8]:C@4:CH:C(:C(:CH:@8)OCH3)OCH3)C(CH2C[30]HOCH2CH=C(CH2@1)CH(CH@5@30)CH2@2)=O)CH2CH2@1,-2.09
N[1]C[2]HC[4](C[5]HN(C[8]:C@4:CH:C(:C(:CH:@8)OCH3)OCH3)C(CH2C[30]HOCH2CH=C(CH2@1)CH(CH@5@30)CH2@2)=O)CH2CH2@1,-2.09
N[1]C[2]HC[4](C[5]HN(C[8]:C@4:CH:CH:CH:CH:@8)C(CH2C[22]HOCH2CH=C(CH2@1)CH(CH@5@22)CH2@2)=O)CH2CH2@1,-3.32
N[1]C[2]HC[4](C[5]HN(C[8]:C@4:CH:CH:CH:CH:@8)C(CH2C[22]HOCH2CH=C(CH2@1)CH(CH@5@22)CH2@2)=O)CH2CH2@1,-3.32
N[1](C[2]HC[4]HC[6](CH(OC[10]:C@6:C(:CH:CH:C:@10OCH3)CH2@2)CH(CH=CH@4)OH)CH2CH2@1)CH3,-1.52
N[1](C[2]HC[4]HC[6](CH(OC[10]:C@6:C(:CH:CH:C:@10OH)CH2@2)CH(CH=CH@4)OH)CH2CH2@1)CH3,-3.28
N[1](C[2]HC[4]HC(CH2CH2@1)(CH2C(CH=CH@4)=O)C[22]:C(:CH:CH:C(:C:@22OH)OCH3)CH2@2)CH3,-1.87
N[1]C[2]HC[4]HN(C[7]:C(:CH:CH:CH:CH:@7)C[17]@4CH(CH(CH@1CH2@17)CH(CH(CH@1OH)CH2CH3)CH2@2)OH)CH3,-2.82
N[1](C[2]HC[4]HOCH@4CH@1CH2CH(CH2@2)OC(=O)CH(CH2OH)C[29]:CH:CH:CH:CH:CH:@29)CH3,-0.48
N[1](C[2]HCH2CH(CH2CH@1CH2CH2@2)OC(=O)CH(CH2OH)C[30]:CH:CH:CH:CH:CH:@30)CH3,-1.91
N[1](C[2]HCH(CH(CH2CH@1CH2CH2@2)OC(=O)C[22]:CH:CH:CH:CH:CH:@22)C(=O)OCH3)CH3,-2.23
N[1](C[2]HCH(CH(CH2CH@1CH2CH2@2)OH)C(=O)OH)CH3,-0.02
N[1](C[2]:N:C(:CH:C(:C:@2NHC(C[12]:C@1:N:CH:CH:CH:@12)=O)CH3)CH3)CH2CH3,-4.55
N[1](C[2]:N:C(:CH:CH:C:@2NHC(C[13]:C@1:N:CH:CH:CH:@13)=O)N(CH2CH2OH)CH3)CH2CH3,-3.36
N[1]:C[2]:N:C(:CH:N:C:@2:CH:N:CH:@1)CH3,0.06
N[1]:C[2]:N:C(:CH:N:C:@2:CH:N:CH:@1)OCH3,-0.91
N[1](C[2]:N:CH:CH:C(:C:@2NHC(C[13]:C@1:N:CH:CH:CH:@13)=O)CH3)C[27]HCH2CH2@27,-3.19
N[1](C[2]:N:CH:CH:CH:C:@2C(N(C[13]:C@1:CH:CH:CH:CH:@13)CH3)=O)CH2CH3,-3.32
N[1](C[2]:N:CH:CH:CH:C:@2C(NHC[14]:C@1:CH:C(:CH:C:@14CH3)N(CH3)CH3)=O)CH2CH3,-4.87
N[1](C[2]:N:CH:CH:CH:C:@2C(NHC[14]:C@1:CH:C(:CH:C:@14CH3)OCH3)=O)CH2CH3,-5.15
N[1](C[2]:N:CH:CH:CH:C:@2N(C(C[13]:C@1:N:CH:CH:CH:@13)=O)CH2CH3)CH2CH3,-2.86
N[1](C[2]:N:CH:CH:CH:C:@2N(C(C[13]:C@1:N:CH:CH:CH:@13)=O)CH3)CH2CH3,-2.62
N[1]:C[2]:N:CH:CH:N:C:@2:CH:N:C:@1CH3,-0.12
N[1]:C[2]:N:CH:CH:N:C:@2:CH:N:C:@1OCH3,-1.11
N[1]:C[2]:N:CH:CH:N:C:@2:CH:N:C:@1OH,-1.95
N[1]:C[2]:N:CH:CH:N:C:@2:CH:N:CH:@1,0.02
N[1]:C[2]:N:CH:CH:N:C:@2:C(:N:CH:@1)CH3,-0.47
N[1]:C[2]:N:CH:CH:N:C:@2:C(:N:CH:@1)OCH3,-1.11
N[1]:C[2]:N:CH:C(:N:C:@2:CH:N:CH:@1)CH3,0.06
N[1]:C[2]:N:CH:C(:N:C:@2:CH:N:CH:@1)OCH3,-1.14
N[1](C[2]:N:CH:N:C(:C:@2CH=CH@1)NH2)C[16]HOCH(CH(CH@16OH)OH)CH2OH,-1.95
N[1](C[2]:N:CH:N:C(:C:@2N=CH@1)OH)C[14]HOCH(CH(CH@14OH)OH)CH2OH,-1.23
N[1](C[2]=C(NHCH=N@2)C(N(C@1=O)CH3)=O)CH3,-1.39
N[1](C[2]:C(:CH:C(:C(:CH:@2)CH3)CH3)N=C[19]C@1=NC(NHC@19=O)=O)CH2CH(OH)CH(OH)CH(OH)CH2OH,-3.68
N[1](C(C[3]:C(:CH:CH:CH:CH:@3)C@1=O)=O)C[16]HCH2CH2C(NHC@16=O)=O,-2.68
N[1]:C(:C(:CH:CH:CH:@1)CH3)CH3,0.38
N[1]:C(:CH:C(:CH:CH:@1)CH3)CH3,0.38
N[1]:C(:CH:CH:C(:CH:@1)CH3)CH3,0.4
N[1]:C(:CH:CH:CH:C:@1CH3)CH3,0.45
N[1]:C(:CH:CH:CH:CH:@1)C[11]:N:CH:CH:CH:CH:@11,-1.42
N[1]:C(:CH:CH:CH:CH:@1)CH2CH3,0.51
N[1]:C(:CH:CH:CH:CH:@1)OH,1.02
N[1](CH2CH2C[8]:C(:C(:C[11]:C(:CH:@8)OCH2O@11)OCH3)CH@1C[27]HOC(C[31]:C@27:CH:CH:C(:C:@31OCH3)OCH3)=O)CH3,-3.14
N[1](CH2CH2C[8]:C(:CH:C[12]:C(:CH:@8)OCH2O@12)CH@1C[23]HOC(C[27]:C@23:CH:CH:C(:C:@27OCH3)OCH3)=O)CH3,-4.11
N[1](CH2CH2C(CH2CH2@1)(C[15]:CH:CH:CH:CH:CH:@15)C(=O)OCH2CH3)CH3,-1.89
N[1](CH2CH2CH2C@1=O)CH3,1
N[1](CH2CH2CH2CH2@1)CH2NHC(=O)C[21]=C(CH(C[25]HCH2C[30]HC(C[33]:C(:C(:CH:CH:CH:@33)OH)C(C@30=C(C@25(C@21=O)OH)OH)=O)(OH)CH3)N(CH3)CH3)OH,-1.42
N[1](CH2CH2CH2CH2CH2@1)CH3,0.23
N[1](CH2CH2CH2CH2CH2@1)C(=O)CH=CHCH=CHC[27]:CH:C[30]:C(:CH:CH:@27)OCH2O@30,-3.46
N[1](CH2CH2CH2CH2CH2@1)C(=O)CH=CHCH=CHC[27]:CH:C[30]:C(:CH:CH:@27)OCH2O@30,-3.46
N[1](CH2CH2CH2CH2CH2@1)N=O,-0.17
N[1]CH2CH2CH(C@1=NC[12]:C(:CH:CH:CH:CH:@12)CH@1OH)OH,-2.07
N[1](CH2CH2CH=C(CH2@1)C(=O)OCH3)CH3,0.81
N[1](CH2CH2N(CH2CH2@1)C(=O)OCH2C(OH)(CH3)CH3)C[32]:N:C[34]:C(:C(:N:@32)NH2):CH:C(:C(:C:@34OCH3)OCH3)OCH3,-3.64
N[1](CH2CH2NHC@1=O)C(=O)NHCH2CH(CH3)CH3,-2.15
N[1](CH2CH2NHCH2CH2@1)C[16]:N:C[18]:C(:CH:N:@16)C(C(=CHN@18CH2CH3)C(=O)OH)=O,-2.98
N[1](CH2CH2OCH2CH2@1)CH3,1
N[+1](CH2C(=O)OH)(CH3)(CH3)CH3,0.72
N[1]:CH:C[4]:C(:CH:CH:@1):CH:CH:CH:CH:@4,-1.45
N[1]CH(C[4]HCH2N[9]CH(CH(CH2@1)CH2@4)CH2CH2CH2CH2@9)CH2CH2CH2CH2@1,-1.89
N[1]:CH:C(:C(:CH:CH:@1)CH3)CH3,0.36
N[1]:CH:C(:CH:C(:CH:@1)CH3)CH3,0.38
N[1]:CH:C(:CH:CH:CH:@1)CH2OH,0.96
N[1]:CH:C(:CH:CH:CH:@1)C(=O)OCH3,-0.46
N[1]:CH:C(:CH:CH:CH:@1)C(=O)OH,-0.84
N[1]:CH:C(:CH:CH:CH:@1)OH,-0.46
N[1](CH(CH2CH2CH2@1)C[13]:CH:N:CH:CH:CH:@13)CH3,0.79
N[1](CH(CH2CH2CH2CH2@1)C(=O)NHC[20]:C(:CH:CH:CH:C:@20CH3)CH3)CH3,-1.55
N[1]CH(CH2CH(CH(CH2@1)CH2CH3)CH2CH2@1)CH(OH)C[31]:C[32]:C(:N:CH:CH:@31):CH:CH:CH:CH:@32,-2.63
N[1]CH(CH2CH(CH(CH2@1)CH=CH2)CH2CH2@1)CH(OH)C[29]:C[30]:C(:N:CH:CH:@29):CH:CH:C(:CH:@30)OCH3,-2.76
N[1]CH(CH2CH(CH(CH2@1)CH=CH2)CH2CH2@1)CH(OH)C[29]:C[30]:C(:N:CH:CH:@29):CH:CH:CH:CH:@30,-3.07
N[1]:CH:CH:C(:CH:CH:@1)C[11]:CH:CH:N:CH:CH:@11,-1.54
N[1]:CH:CH:C(:CH:CH:@1)OH,1.02
N[1]:CH:CH:CH:CH:CH:@1,0.76
N[1](CH=NC[5]=C@1C(N(C(N@5CH3)=O)CH3)=O)CH2CH(OH)CH2OH,-0.17
N[1](CH=NC[5]=C@1C(N(C(N@5CH3)=O)CH3)=O)CH3,-0.97
N[1](CH=NC[5]=C@1C(NHC(N@5CH3)=O)=O)CH3,-2.52
N[1](CH=NC[5]=C@1N=CHNHC@5=O)C[14]HOCH(CH(CH@14OH)OH)CH2OH,-1.23
N[1](CH=NCH=C@1C(=O)OCH2CH3)CH(CH3)C[24]:CH:CH:CH:CH:CH:@24,-4.74
N[1]:CH:N:CH:C(:CH:@1)C(OH)(C[13]HCH2CH2@13)C[21]:CH:CH:C(:CH:CH:@21)OCH3,-2.6
N[1]:CH:N:CH:CH:CH:@1,1.1
N[1]=CHOC[5]:C@1:CH:CH:CH:CH:@5,-1.16
N[1](C[2]:N:C(:CH:CH:C:@2C(C(=CH@1)C(=O)OH)=O)CH3)CH2CH3,-3.37
N[1](CH=CHCH=CHC@1=O)CH3,0.96
N[1](CH=CHC(NHC@1=O)=O)CH3,-0.8
N[1](C[2]:C(:CH:CH:CH:CH:@2)N=C@1NHC(=O)OCH3)C(=O)NHCH2CH2CH2CH3,-4.88
N[1](C(NHC[5]=C(CH2CH2CH2@5)C@1=O)=O)C[19]HCH2CH2CH2CH2CH2@19,-4.59
N[1](C(NHC[5]=C(NHC(NH@5)=O)C@1=O)=O)CH3,-1.56
N[1](C(NHC(C(C@1=O)(CH2CH3)CH2CH3)=O)=O)CH3,-2.23
N[1](C(NHC(C(C@1=O)(CH3)C[13]=CHCH2CH2CH2CH2@13)=O)=O)CH3,-2.74
N[1](C(=NC[4]:C(:CH:CH:CH:CH:@4)C@1=O)CH3)C[20]:C(:CH:CH:CH:CH:@20)CH3,-2.92
N[1]HC[3]:C[4]:C(:CH:CH:C:@3C[11]:C@1:C[13]:C(:CH:CH:@11):CH:CH:CH:CH:@13):CH:CH:CH:CH:@4,-7.42
